repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0000315,LN200044,12,2027-07-05,3964.69,,0.0,NOT_DUE
RP0000316,LN200044,13,2027-08-05,3964.69,,0.0,NOT_DUE
RP0000317,LN200044,14,2027-09-05,3964.69,,0.0,NOT_DUE
RP0000318,LN200044,15,2027-10-05,3964.69,,0.0,NOT_DUE
RP0000319,LN200044,16,2027-11-05,3964.69,,0.0,NOT_DUE
RP0000320,LN200044,17,2027-12-05,3964.69,,0.0,NOT_DUE
RP0000321,LN200044,18,2028-01-05,3964.69,,0.0,NOT_DUE
RP0000322,LN200046,1,2025-08-26,15627.33,2025-09-18,15627.33,PAID_LATE
RP0000323,LN200046,2,2025-09-26,15627.33,,0.0,UNPAID
RP0000324,LN200046,3,2025-10-26,15627.33,2025-10-26,15627.33,PAID_ON_TIME
RP0000325,LN200046,4,2025-11-26,15627.33,2025-11-28,15627.33,PAID_ON_TIME
RP0000326,LN200046,5,2025-12-26,15627.33,2026-04-10,15627.33,PAID_LATE
RP0000327,LN200046,6,2026-01-26,15627.33,2026-01-25,15627.33,PAID_ON_TIME
RP0000328,LN200047,1,2026-05-25,20035.5,2026-05-27,20035.5,PAID_ON_TIME
RP0000329,LN200047,2,2026-06-25,20035.5,2026-06-26,20035.5,PAID_ON_TIME
RP0000330,LN200047,3,2026-07-25,20035.5,2026-07-23,20035.5,PAID_ON_TIME
RP0000331,LN200049,1,2025-06-21,21740.25,2025-06-19,21740.25,PAID_ON_TIME
RP0000332,LN200049,2,2025-07-21,21740.25,2025-07-25,21740.25,PAID_ON_TIME
RP0000333,LN200049,3,2025-08-21,21740.25,2025-08-22,21740.25,PAID_ON_TIME
RP0000334,LN200049,4,2025-09-21,21740.25,2025-09-23,21740.25,PAID_ON_TIME
RP0000335,LN200049,5,2025-10-21,21740.25,2026-02-02,21740.25,PAID_LATE
RP0000336,LN200049,6,2025-11-21,21740.25,2025-11-20,21740.25,PAID_ON_TIME
RP0000337,LN200050,1,2026-07-02,7693.0,2026-07-05,7693.0,PAID_ON_TIME
RP0000338,LN200050,2,2026-08-02,7693.0,2026-08-05,7693.0,PAID_ON_TIME
RP0000339,LN200050,3,2026-09-02,7693.0,,0.0,NOT_DUE
RP0000340,LN200050,4,2026-10-02,7693.0,,0.0,NOT_DUE
RP0000341,LN200050,5,2026-11-02,7693.0,,0.0,NOT_DUE
RP0000342,LN200050,6,2026-12-02,7693.0,,0.0,NOT_DUE
RP0000343,LN200052,1,2025-03-06,233175.5,2025-03-08,233175.5,PAID_ON_TIME
RP0000344,LN200052,2,2025-04-06,233175.5,2025-04-05,233175.5,PAID_ON_TIME
RP0000345,LN200052,3,2025-05-06,233175.5,2025-05-07,233175.5,PAID_ON_TIME
RP0000346,LN200053,1,2026-05-14,11696.0,2026-05-16,11696.0,PAID_ON_TIME
RP0000347,LN200053,2,2026-06-14,11696.0,2026-07-27,11696.0,PAID_LATE
RP0000348,LN200053,3,2026-07-14,11696.0,,0.0,UNPAID
RP0000349,LN200054,1,2026-07-30,37351.92,2026-07-28,37351.92,PAID_ON_TIME
RP0000350,LN200054,2,2026-08-30,37351.92,2026-08-27,37351.92,PAID_ON_TIME
RP0000351,LN200054,3,2026-09-30,37351.92,,0.0,NOT_DUE
RP0000352,LN200055,1,2026-09-01,12265.0,,0.0,UNPAID
RP0000353,LN200055,2,2026-10-01,12265.0,,0.0,NOT_DUE
RP0000354,LN200055,3,2026-11-01,12265.0,,0.0,NOT_DUE
RP0000355,LN200055,4,2026-12-01,12265.0,,0.0,NOT_DUE
RP0000356,LN200055,5,2027-01-01,12265.0,,0.0,NOT_DUE
RP0000357,LN200055,6,2027-02-01,12265.0,,0.0,NOT_DUE
RP0000358,LN200056,1,2026-06-24,15036.0,2026-06-28,15036.0,PAID_ON_TIME
RP0000359,LN200056,2,2026-07-24,15036.0,2026-07-28,15036.0,PAID_ON_TIME
RP0000360,LN200056,3,2026-08-24,15036.0,2026-08-25,15036.0,PAID_ON_TIME
RP0000361,LN200056,4,2026-09-24,15036.0,,0.0,NOT_DUE
RP0000362,LN200056,5,2026-10-24,15036.0,,0.0,NOT_DUE
RP0000363,LN200056,6,2026-11-24,15036.0,,0.0,NOT_DUE
RP0000364,LN200057,1,2025-08-06,7887.0,2025-10-06,7887.0,PAID_LATE
RP0000365,LN200057,2,2025-09-06,7887.0,2025-09-04,7887.0,PAID_ON_TIME
RP0000366,LN200057,3,2025-10-06,7887.0,2025-10-06,7887.0,PAID_ON_TIME
RP0000367,LN200057,4,2025-11-06,7887.0,,0.0,UNPAID
RP0000368,LN200057,5,2025-12-06,7887.0,2025-12-09,7887.0,PAID_ON_TIME
RP0000369,LN200057,6,2026-01-06,7887.0,2026-01-04,7887.0,PAID_ON_TIME
RP0000370,LN200058,1,2025-05-09,1900.0,2025-09-02,1900.0,PAID_LATE
RP0000371,LN200058,2,2025-06-09,1900.0,2025-06-08,1900.0,PAID_ON_TIME
RP0000372,LN200058,3,2025-07-09,1900.0,,0.0,UNPAID
RP0000373,LN200058,4,2025-08-09,1900.0,2025-10-24,1900.0,PAID_LATE
RP0000374,LN200058,5,2025-09-09,1900.0,2025-09-07,1900.0,PAID_ON_TIME
RP0000375,LN200058,6,2025-10-09,1900.0,2025-10-10,1900.0,PAID_ON_TIME
RP0000376,LN200058,7,2025-11-09,1900.0,2025-11-12,1900.0,PAID_ON_TIME
RP0000377,LN200058,8,2025-12-09,1900.0,2026-01-07,1900.0,PAID_LATE
RP0000378,LN200058,9,2026-01-09,1900.0,2026-01-11,1900.0,PAID_ON_TIME
RP0000379,LN200058,10,2026-02-09,1900.0,2026-05-26,1900.0,PAID_LATE
RP0000380,LN200058,11,2026-03-09,1900.0,2026-03-09,1900.0,PAID_ON_TIME
RP0000381,LN200058,12,2026-04-09,1900.0,2026-04-28,1900.0,PAID_LATE
RP0000382,LN200059,1,2025-09-20,20150.67,2025-12-17,20150.67,PAID_LATE
RP0000383,LN200059,2,2025-10-20,20150.67,2025-10-17,20150.67,PAID_ON_TIME
RP0000384,LN200059,3,2025-11-20,20150.67,2025-11-20,20150.67,PAID_ON_TIME
RP0000385,LN200059,4,2025-12-20,20150.67,2025-12-20,20150.67,PAID_ON_TIME
RP0000386,LN200059,5,2026-01-20,20150.67,2026-01-21,20150.67,PAID_ON_TIME
RP0000387,LN200059,6,2026-02-20,20150.67,2026-02-22,20150.67,PAID_ON_TIME
RP0000388,LN200060,1,2025-04-05,141534.25,2025-04-04,141534.25,PAID_ON_TIME
RP0000389,LN200060,2,2025-05-05,141534.25,2025-05-04,141534.25,PAID_ON_TIME
RP0000390,LN200060,3,2025-06-05,141534.25,2025-06-02,141534.25,PAID_ON_TIME
RP0000391,LN200061,1,2025-06-25,5148.0,2025-06-28,5148.0,PAID_ON_TIME
RP0000392,LN200061,2,2025-07-25,5148.0,2025-07-26,5148.0,PAID_ON_TIME
RP0000393,LN200061,3,2025-08-25,5148.0,2025-08-25,5148.0,PAID_ON_TIME
RP0000394,LN200061,4,2025-09-25,5148.0,2025-09-23,5148.0,PAID_ON_TIME
RP0000395,LN200061,5,2025-10-25,5148.0,2025-11-28,5148.0,PAID_LATE
RP0000396,LN200061,6,2025-11-25,5148.0,2025-11-28,5148.0,PAID_ON_TIME
RP0000397,LN200061,7,2025-12-25,5148.0,2025-12-26,5148.0,PAID_ON_TIME
RP0000398,LN200061,8,2026-01-25,5148.0,2026-01-23,5148.0,PAID_ON_TIME
RP0000399,LN200061,9,2026-02-25,5148.0,2026-02-28,5148.0,PAID_ON_TIME
RP0000400,LN200061,10,2026-03-25,5148.0,2026-03-22,5148.0,PAID_ON_TIME
RP0000401,LN200061,11,2026-04-25,5148.0,2026-04-27,5148.0,PAID_ON_TIME
RP0000402,LN200061,12,2026-05-25,5148.0,2026-05-28,5148.0,PAID_ON_TIME
RP0000403,LN200062,1,2026-08-06,17768.0,2026-08-04,17768.0,PAID_ON_TIME
RP0000404,LN200062,2,2026-09-06,17768.0,,0.0,NOT_DUE
RP0000405,LN200062,3,2026-10-06,17768.0,,0.0,NOT_DUE
RP0000406,LN200062,4,2026-11-06,17768.0,,0.0,NOT_DUE
RP0000407,LN200062,5,2026-12-06,17768.0,,0.0,NOT_DUE
RP0000408,LN200062,6,2027-01-06,17768.0,,0.0,NOT_DUE
RP0000409,LN200063,1,2026-04-11,111626.67,2026-04-12,111626.67,PAID_ON_TIME
RP0000410,LN200063,2,2026-05-11,111626.67,2026-05-08,111626.67,PAID_ON_TIME
RP0000411,LN200063,3,2026-06-11,111626.67,2026-06-15,111626.67,PAID_ON_TIME
RP0000412,LN200064,1,2026-01-12,7375.17,2026-01-11,7375.17,PAID_ON_TIME
RP0000413,LN200064,2,2026-02-12,7375.17,2026-02-13,7375.17,PAID_ON_TIME
RP0000414,LN200064,3,2026-03-12,7375.17,2026-03-15,7375.17,PAID_ON_TIME
RP0000415,LN200064,4,2026-04-12,7375.17,2026-04-16,7375.17,PAID_ON_TIME
RP0000416,LN200064,5,2026-05-12,7375.17,2026-05-13,7375.17,PAID_ON_TIME
RP0000417,LN200064,6,2026-06-12,7375.17,2026-06-10,7375.17,PAID_ON_TIME
RP0000418,LN200064,7,2026-07-12,7375.17,2026-07-10,7375.17,PAID_ON_TIME
RP0000419,LN200064,8,2026-08-12,7375.17,,0.0,UNPAID
RP0000420,LN200064,9,2026-09-12,7375.17,,0.0,NOT_DUE
RP0000421,LN200064,10,2026-10-12,7375.17,,0.0,NOT_DUE
RP0000422,LN200064,11,2026-11-12,7375.17,,0.0,NOT_DUE
RP0000423,LN200064,12,2026-12-12,7375.17,,0.0,NOT_DUE
RP0000424,LN200064,13,2027-01-12,7375.17,,0.0,NOT_DUE
RP0000425,LN200064,14,2027-02-12,7375.17,,0.0,NOT_DUE
RP0000426,LN200064,15,2027-03-12,7375.17,,0.0,NOT_DUE
RP0000427,LN200064,16,2027-04-12,7375.17,,0.0,NOT_DUE
RP0000428,LN200064,17,2027-05-12,7375.17,,0.0,NOT_DUE
RP0000429,LN200064,18,2027-06-12,7375.17,,0.0,NOT_DUE
RP0000430,LN200065,1,2025-10-20,27814.58,2026-01-04,27814.58,PAID_LATE
RP0000431,LN200065,2,2025-11-20,27814.58,2025-11-21,27814.58,PAID_ON_TIME
RP0000432,LN200065,3,2025-12-20,27814.58,2025-12-21,27814.58,PAID_ON_TIME
RP0000433,LN200066,1,2025-07-24,1331.11,2025-07-22,1331.11,PAID_ON_TIME
RP0000434,LN200066,2,2025-08-24,1331.11,2025-08-28,1331.11,PAID_ON_TIME
RP0000435,LN200066,3,2025-09-24,1331.11,2025-09-23,1331.11,PAID_ON_TIME
RP0000436,LN200066,4,2025-10-24,1331.11,2025-10-23,1331.11,PAID_ON_TIME
RP0000437,LN200066,5,2025-11-24,1331.11,2025-11-23,1331.11,PAID_ON_TIME
RP0000438,LN200066,6,2025-12-24,1331.11,2025-12-26,1331.11,PAID_ON_TIME
RP0000439,LN200066,7,2026-01-24,1331.11,2026-01-21,1331.11,PAID_ON_TIME
RP0000440,LN200066,8,2026-02-24,1331.11,2026-02-27,1331.11,PAID_ON_TIME
RP0000441,LN200066,9,2026-03-24,1331.11,2026-03-24,1331.11,PAID_ON_TIME
RP0000442,LN200066,10,2026-04-24,1331.11,2026-04-23,1331.11,PAID_ON_TIME
RP0000443,LN200066,11,2026-05-24,1331.11,2026-05-24,1331.11,PAID_ON_TIME
RP0000444,LN200066,12,2026-06-24,1331.11,2026-06-27,1331.11,PAID_ON_TIME
RP0000445,LN200066,13,2026-07-24,1331.11,,0.0,UNPAID
RP0000446,LN200066,14,2026-08-24,1331.11,2026-08-22,1331.11,PAID_ON_TIME
RP0000447,LN200066,15,2026-09-24,1331.11,,0.0,NOT_DUE
RP0000448,LN200066,16,2026-10-24,1331.11,,0.0,NOT_DUE
RP0000449,LN200066,17,2026-11-24,1331.11,,0.0,NOT_DUE
RP0000450,LN200066,18,2026-12-24,1331.11,,0.0,NOT_DUE
RP0000451,LN200067,1,2025-05-11,33455.83,2025-05-08,33455.83,PAID_ON_TIME
RP0000452,LN200067,2,2025-06-11,33455.83,2025-06-10,33455.83,PAID_ON_TIME
RP0000453,LN200067,3,2025-07-11,33455.83,2025-07-13,33455.83,PAID_ON_TIME
RP0000454,LN200068,1,2025-04-27,9138.5,2025-04-30,9138.5,PAID_ON_TIME
RP0000455,LN200068,2,2025-05-27,9138.5,2025-05-25,9138.5,PAID_ON_TIME
RP0000456,LN200068,3,2025-06-27,9138.5,2025-06-30,9138.5,PAID_ON_TIME
RP0000457,LN200068,4,2025-07-27,9138.5,2025-07-31,9138.5,PAID_ON_TIME
RP0000458,LN200068,5,2025-08-27,9138.5,2025-08-28,9138.5,PAID_ON_TIME
RP0000459,LN200068,6,2025-09-27,9138.5,2025-12-20,9138.5,PAID_LATE
RP0000460,LN200069,1,2026-02-27,6985.67,2026-02-26,6985.67,PAID_ON_TIME
RP0000461,LN200069,2,2026-03-27,6985.67,2026-03-28,6985.67,PAID_ON_TIME
RP0000462,LN200069,3,2026-04-27,6985.67,2026-08-06,6985.67,PAID_LATE
RP0000463,LN200069,4,2026-05-27,6985.67,,0.0,UNPAID
RP0000464,LN200069,5,2026-06-27,6985.67,2026-06-29,6985.67,PAID_ON_TIME
RP0000465,LN200069,6,2026-07-27,6985.67,2026-07-24,6985.67,PAID_ON_TIME
RP0000466,LN200071,1,2025-03-10,12644.72,2025-03-13,12644.72,PAID_ON_TIME
RP0000467,LN200071,2,2025-04-10,12644.72,2025-04-14,12644.72,PAID_ON_TIME
RP0000468,LN200071,3,2025-05-10,12644.72,2025-05-11,12644.72,PAID_ON_TIME
RP0000469,LN200071,4,2025-06-10,12644.72,2025-06-08,12644.72,PAID_ON_TIME
RP0000470,LN200071,5,2025-07-10,12644.72,2025-10-27,12644.72,PAID_LATE
RP0000471,LN200071,6,2025-08-10,12644.72,2025-08-12,12644.72,PAID_ON_TIME
RP0000472,LN200071,7,2025-09-10,12644.72,2025-09-08,12644.72,PAID_ON_TIME
RP0000473,LN200071,8,2025-10-10,12644.72,2025-10-10,12644.72,PAID_ON_TIME
RP0000474,LN200071,9,2025-11-10,12644.72,2025-11-10,12644.72,PAID_ON_TIME
RP0000475,LN200072,1,2026-07-12,5746.83,2026-07-15,5746.83,PAID_ON_TIME
RP0000476,LN200072,2,2026-08-12,5746.83,2026-08-16,5746.83,PAID_ON_TIME
RP0000477,LN200072,3,2026-09-12,5746.83,,0.0,NOT_DUE
RP0000478,LN200072,4,2026-10-12,5746.83,,0.0,NOT_DUE
RP0000479,LN200072,5,2026-11-12,5746.83,,0.0,NOT_DUE
RP0000480,LN200072,6,2026-12-12,5746.83,,0.0,NOT_DUE
RP0000481,LN200072,7,2027-01-12,5746.83,,0.0,NOT_DUE
RP0000482,LN200072,8,2027-02-12,5746.83,,0.0,NOT_DUE
RP0000483,LN200072,9,2027-03-12,5746.83,,0.0,NOT_DUE
RP0000484,LN200072,10,2027-04-12,5746.83,,0.0,NOT_DUE
RP0000485,LN200072,11,2027-05-12,5746.83,,0.0,NOT_DUE
RP0000486,LN200072,12,2027-06-12,5746.83,,0.0,NOT_DUE
RP0000487,LN200073,1,2025-09-26,7122.0,2025-09-24,7122.0,PAID_ON_TIME
RP0000488,LN200073,2,2025-10-26,7122.0,2025-10-26,7122.0,PAID_ON_TIME
RP0000489,LN200073,3,2025-11-26,7122.0,2025-11-25,7122.0,PAID_ON_TIME
RP0000490,LN200073,4,2025-12-26,7122.0,2025-12-26,7122.0,PAID_ON_TIME
RP0000491,LN200073,5,2026-01-26,7122.0,2026-01-26,7122.0,PAID_ON_TIME
RP0000492,LN200073,6,2026-02-26,7122.0,2026-02-27,7122.0,PAID_ON_TIME
RP0000493,LN200073,7,2026-03-26,7122.0,2026-03-27,7122.0,PAID_ON_TIME
RP0000494,LN200073,8,2026-04-26,7122.0,2026-04-26,7122.0,PAID_ON_TIME
RP0000495,LN200073,9,2026-05-26,7122.0,2026-05-30,7122.0,PAID_ON_TIME
RP0000496,LN200073,10,2026-06-26,7122.0,2026-06-30,7122.0,PAID_ON_TIME
RP0000497,LN200073,11,2026-07-26,7122.0,2026-07-29,7122.0,PAID_ON_TIME
RP0000498,LN200073,12,2026-08-26,7122.0,2026-08-24,7122.0,PAID_ON_TIME
RP0000499,LN200074,1,2025-12-15,66117.83,2025-12-15,66117.83,PAID_ON_TIME
RP0000500,LN200074,2,2026-01-15,66117.83,2026-01-13,66117.83,PAID_ON_TIME
RP0000501,LN200074,3,2026-02-15,66117.83,2026-02-18,66117.83,PAID_ON_TIME
RP0000502,LN200075,1,2026-06-19,4136.0,2026-08-31,4136.0,PAID_LATE
RP0000503,LN200075,2,2026-07-19,4136.0,,0.0,UNPAID
RP0000504,LN200075,3,2026-08-19,4136.0,2026-08-18,4136.0,PAID_ON_TIME
RP0000505,LN200075,4,2026-09-19,4136.0,,0.0,NOT_DUE
RP0000506,LN200075,5,2026-10-19,4136.0,,0.0,NOT_DUE
RP0000507,LN200075,6,2026-11-19,4136.0,,0.0,NOT_DUE
RP0000508,LN200075,7,2026-12-19,4136.0,,0.0,NOT_DUE
RP0000509,LN200075,8,2027-01-19,4136.0,,0.0,NOT_DUE
RP0000510,LN200075,9,2027-02-19,4136.0,,0.0,NOT_DUE
RP0000511,LN200075,10,2027-03-19,4136.0,,0.0,NOT_DUE
RP0000512,LN200075,11,2027-04-19,4136.0,,0.0,NOT_DUE
RP0000513,LN200075,12,2027-05-19,4136.0,,0.0,NOT_DUE
RP0000514,LN200076,1,2025-12-12,81705.33,2025-12-12,81705.33,PAID_ON_TIME
RP0000515,LN200076,2,2026-01-12,81705.33,2026-01-09,81705.33,PAID_ON_TIME
RP0000516,LN200076,3,2026-02-12,81705.33,2026-02-16,81705.33,PAID_ON_TIME
RP0000517,LN200077,1,2026-02-07,11354.75,2026-02-05,11354.75,PAID_ON_TIME
RP0000518,LN200077,2,2026-03-07,11354.75,2026-03-10,11354.75,PAID_ON_TIME
RP0000519,LN200077,3,2026-04-07,11354.75,2026-06-20,11354.75,PAID_LATE
RP0000520,LN200078,1,2025-11-24,23265.75,2025-11-25,23265.75,PAID_ON_TIME
RP0000521,LN200078,2,2025-12-24,23265.75,2026-02-18,23265.75,PAID_LATE
RP0000522,LN200078,3,2026-01-24,23265.75,2026-01-24,23265.75,PAID_ON_TIME
RP0000523,LN200079,1,2025-02-28,143861.67,2025-03-04,143861.67,PAID_ON_TIME
RP0000524,LN200079,2,2025-03-31,143861.67,2025-04-02,143861.67,PAID_ON_TIME
RP0000525,LN200079,3,2025-04-30,143861.67,2025-08-25,143861.67,PAID_LATE
RP0000526,LN200080,1,2025-09-09,76245.75,2025-09-07,76245.75,PAID_ON_TIME
RP0000527,LN200080,2,2025-10-09,76245.75,2025-10-07,76245.75,PAID_ON_TIME
RP0000528,LN200080,3,2025-11-09,76245.75,2025-11-09,76245.75,PAID_ON_TIME
RP0000529,LN200080,4,2025-12-09,76245.75,,0.0,UNPAID
RP0000530,LN200080,5,2026-01-09,76245.75,2026-01-07,76245.75,PAID_ON_TIME
RP0000531,LN200080,6,2026-02-09,76245.75,2026-02-06,76245.75,PAID_ON_TIME
RP0000532,LN200081,1,2025-07-16,99037.5,2025-07-17,99037.5,PAID_ON_TIME
RP0000533,LN200081,2,2025-08-16,99037.5,2025-08-17,99037.5,PAID_ON_TIME
RP0000534,LN200081,3,2025-09-16,99037.5,2025-09-20,99037.5,PAID_ON_TIME
RP0000535,LN200082,1,2025-10-30,19634.19,2025-11-01,19634.19,PAID_ON_TIME
RP0000536,LN200082,2,2025-11-30,19634.19,2025-12-03,19634.19,PAID_ON_TIME
RP0000537,LN200082,3,2025-12-30,19634.19,2025-12-27,19634.19,PAID_ON_TIME
RP0000538,LN200082,4,2026-01-30,19634.19,2026-02-01,19634.19,PAID_ON_TIME
RP0000539,LN200082,5,2026-02-28,19634.19,2026-03-04,19634.19,PAID_ON_TIME
RP0000540,LN200082,6,2026-03-30,19634.19,2026-04-28,19634.19,PAID_LATE
RP0000541,LN200082,7,2026-04-30,19634.19,2026-04-27,19634.19,PAID_ON_TIME
RP0000542,LN200082,8,2026-05-30,19634.19,2026-05-30,19634.19,PAID_ON_TIME
RP0000543,LN200082,9,2026-06-30,19634.19,2026-07-04,19634.19,PAID_ON_TIME
RP0000544,LN200083,1,2026-08-15,20365.33,2026-08-19,20365.33,PAID_ON_TIME
RP0000545,LN200083,2,2026-09-15,20365.33,,0.0,NOT_DUE
RP0000546,LN200083,3,2026-10-15,20365.33,,0.0,NOT_DUE
RP0000547,LN200083,4,2026-11-15,20365.33,,0.0,NOT_DUE
RP0000548,LN200083,5,2026-12-15,20365.33,,0.0,NOT_DUE
RP0000549,LN200083,6,2027-01-15,20365.33,,0.0,NOT_DUE
RP0000550,LN200085,1,2025-05-06,13531.25,2025-05-03,13531.25,PAID_ON_TIME
RP0000551,LN200085,2,2025-06-06,13531.25,2025-06-06,13531.25,PAID_ON_TIME
RP0000552,LN200085,3,2025-07-06,13531.25,2025-07-03,13531.25,PAID_ON_TIME
RP0000553,LN200085,4,2025-08-06,13531.25,2025-08-04,13531.25,PAID_ON_TIME
RP0000554,LN200085,5,2025-09-06,13531.25,2025-09-07,13531.25,PAID_ON_TIME
RP0000555,LN200085,6,2025-10-06,13531.25,2025-10-05,13531.25,PAID_ON_TIME
RP0000556,LN200086,1,2025-05-11,14742.0,2025-05-12,14742.0,PAID_ON_TIME
RP0000557,LN200086,2,2025-06-11,14742.0,2025-06-11,14742.0,PAID_ON_TIME
RP0000558,LN200086,3,2025-07-11,14742.0,2025-07-13,14742.0,PAID_ON_TIME
RP0000559,LN200087,1,2026-06-30,13186.25,2026-06-28,13186.25,PAID_ON_TIME
RP0000560,LN200087,2,2026-07-31,13186.25,,0.0,UNPAID
RP0000561,LN200087,3,2026-08-31,13186.25,2026-08-29,13186.25,PAID_ON_TIME
RP0000562,LN200087,4,2026-09-30,13186.25,,0.0,NOT_DUE
RP0000563,LN200087,5,2026-10-31,13186.25,,0.0,NOT_DUE
RP0000564,LN200087,6,2026-11-30,13186.25,,0.0,NOT_DUE
RP0000565,LN200087,7,2026-12-31,13186.25,,0.0,NOT_DUE
RP0000566,LN200087,8,2027-01-31,13186.25,,0.0,NOT_DUE
RP0000567,LN200087,9,2027-02-28,13186.25,,0.0,NOT_DUE
RP0000568,LN200087,10,2027-03-31,13186.25,,0.0,NOT_DUE
RP0000569,LN200087,11,2027-04-30,13186.25,,0.0,NOT_DUE
RP0000570,LN200087,12,2027-05-31,13186.25,,0.0,NOT_DUE
RP0000571,LN200088,1,2025-04-13,4700.0,2025-04-14,4700.0,PAID_ON_TIME
RP0000572,LN200088,2,2025-05-13,4700.0,2025-05-15,4700.0,PAID_ON_TIME
RP0000573,LN200088,3,2025-06-13,4700.0,2025-06-12,4700.0,PAID_ON_TIME
RP0000574,LN200088,4,2025-07-13,4700.0,2025-10-17,4700.0,PAID_LATE
RP0000575,LN200088,5,2025-08-13,4700.0,2025-08-12,4700.0,PAID_ON_TIME
RP0000576,LN200088,6,2025-09-13,4700.0,2025-09-25,4700.0,PAID_LATE
RP0000577,LN200088,7,2025-10-13,4700.0,2025-12-13,4700.0,PAID_LATE
RP0000578,LN200088,8,2025-11-13,4700.0,2025-11-10,4700.0,PAID_ON_TIME
RP0000579,LN200088,9,2025-12-13,4700.0,2025-12-10,4700.0,PAID_ON_TIME
RP0000580,LN200088,10,2026-01-13,4700.0,2026-01-17,4700.0,PAID_ON_TIME
RP0000581,LN200088,11,2026-02-13,4700.0,2026-02-15,4700.0,PAID_ON_TIME
RP0000582,LN200088,12,2026-03-13,4700.0,2026-03-11,4700.0,PAID_ON_TIME
RP0000583,LN200089,1,2025-11-22,4477.5,2025-11-25,4477.5,PAID_ON_TIME
RP0000584,LN200089,2,2025-12-22,4477.5,2025-12-26,4477.5,PAID_ON_TIME
RP0000585,LN200089,3,2026-01-22,4477.5,2026-01-25,4477.5,PAID_ON_TIME
RP0000586,LN200089,4,2026-02-22,4477.5,2026-02-24,4477.5,PAID_ON_TIME
RP0000587,LN200089,5,2026-03-22,4477.5,2026-05-22,4477.5,PAID_LATE
RP0000588,LN200089,6,2026-04-22,4477.5,2026-04-24,4477.5,PAID_ON_TIME
RP0000589,LN200089,7,2026-05-22,4477.5,2026-05-26,4477.5,PAID_ON_TIME
RP0000590,LN200089,8,2026-06-22,4477.5,2026-08-23,4477.5,PAID_LATE
RP0000591,LN200089,9,2026-07-22,4477.5,2026-07-19,4477.5,PAID_ON_TIME
RP0000592,LN200089,10,2026-08-22,4477.5,2026-08-19,4477.5,PAID_ON_TIME
RP0000593,LN200089,11,2026-09-22,4477.5,,0.0,NOT_DUE
RP0000594,LN200089,12,2026-10-22,4477.5,,0.0,NOT_DUE
RP0000595,LN200090,1,2025-08-05,20040.25,2025-08-04,20040.25,PAID_ON_TIME
RP0000596,LN200090,2,2025-09-05,20040.25,,0.0,UNPAID
RP0000597,LN200090,3,2025-10-05,20040.25,2025-12-28,20040.25,PAID_LATE
RP0000598,LN200091,1,2026-08-18,15499.0,2026-08-20,15499.0,PAID_ON_TIME
RP0000599,LN200091,2,2026-09-18,15499.0,,0.0,NOT_DUE
RP0000600,LN200091,3,2026-10-18,15499.0,,0.0,NOT_DUE
RP0000601,LN200092,1,2026-04-21,6053.25,2026-04-18,6053.25,PAID_ON_TIME
RP0000602,LN200092,2,2026-05-21,6053.25,2026-05-21,6053.25,PAID_ON_TIME
RP0000603,LN200092,3,2026-06-21,6053.25,2026-06-19,6053.25,PAID_ON_TIME
RP0000604,LN200092,4,2026-07-21,6053.25,2026-07-21,6053.25,PAID_ON_TIME
RP0000605,LN200092,5,2026-08-21,6053.25,2026-08-21,6053.25,PAID_ON_TIME
RP0000606,LN200092,6,2026-09-21,6053.25,,0.0,NOT_DUE
RP0000607,LN200092,7,2026-10-21,6053.25,,0.0,NOT_DUE
RP0000608,LN200092,8,2026-11-21,6053.25,,0.0,NOT_DUE
RP0000609,LN200092,9,2026-12-21,6053.25,,0.0,NOT_DUE
RP0000610,LN200092,10,2027-01-21,6053.25,,0.0,NOT_DUE
RP0000611,LN200092,11,2027-02-21,6053.25,,0.0,NOT_DUE
RP0000612,LN200092,12,2027-03-21,6053.25,,0.0,NOT_DUE
RP0000613,LN200093,1,2026-08-17,46483.5,2026-08-17,46483.5,PAID_ON_TIME
RP0000614,LN200093,2,2026-09-17,46483.5,,0.0,NOT_DUE
RP0000615,LN200093,3,2026-10-17,46483.5,,0.0,NOT_DUE
RP0000616,LN200094,1,2026-02-22,6375.44,2026-02-22,6375.44,PAID_ON_TIME
RP0000617,LN200094,2,2026-03-22,6375.44,2026-03-29,6375.44,PAID_LATE
RP0000618,LN200094,3,2026-04-22,6375.44,2026-04-19,6375.44,PAID_ON_TIME
RP0000619,LN200094,4,2026-05-22,6375.44,2026-05-20,6375.44,PAID_ON_TIME
RP0000620,LN200094,5,2026-06-22,6375.44,2026-06-20,6375.44,PAID_ON_TIME
RP0000621,LN200094,6,2026-07-22,6375.44,2026-07-24,6375.44,PAID_ON_TIME
RP0000622,LN200094,7,2026-08-22,6375.44,2026-08-20,6375.44,PAID_ON_TIME
RP0000623,LN200094,8,2026-09-22,6375.44,,0.0,NOT_DUE
RP0000624,LN200094,9,2026-10-22,6375.44,,0.0,NOT_DUE
RP0000625,LN200095,1,2026-02-28,7181.89,2026-03-03,7181.89,PAID_ON_TIME
RP0000626,LN200095,2,2026-03-29,7181.89,2026-07-26,7181.89,PAID_LATE
RP0000627,LN200095,3,2026-04-29,7181.89,2026-04-27,7181.89,PAID_ON_TIME
